"Particle.ID","Class","Area..ABD.","Area..Filled.","Aspect.Ratio","Calibration.Factor","Calibration.Image","Camera","Capture.X","Capture.Y","Circle.Fit","Circularity","Circularity..Hu.","Compactness","Convex.Perimeter","Convexity","Date","Diameter..ABD.","Diameter..ESD.","Diameter..FD.","Edge.Gradient","Elapsed.Time","Elongation","Feret.Angle.Max","Feret.Angle.Min","Fiber.Curl","Fiber.Straightness","Filter.Score","Geodesic.Aspect.Ratio","Geodesic.Length","Geodesic.Thickness","Image.File","Image.Height","Image.Width","Image.X","Image.Y","Intensity","Length","Original.Reference.ID","Particles.Per.Chain","Perimeter","Roughness","Sigma.Intensity","Source.Image","Sphere.Complement","Sphere.Count","Sphere.Unknown","Sphere.Volume","Sum.Intensity","Symmetry","Time","Timestamp","Transparency","Volume..ABD.","Volume..ESD.","Width","Genus","Family","Order","Nauplius","Group","Zooplankton","Partial","Final_ID","Check"
594,"Debris",415000.0236,418050.055,0.5436,9.47,1,1,618,1688,0,0.2592,0.5543,3.8578,3388.8414,0.6918,"2025-11-05",726.9074,1060.1135,729.5738,124.7413,557.484,10.0198,-50,50,0.583,0.6317,0,0.0998,2166.1961,216.1917,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",125,125,680,0,60.2125,1368.415,"B47B20F5-6B97-4667-8DFE-A893D08B7156",1,4764.7756,1.406,54.2265,4420,0,0,0,0,312262,0.4623,"8:32:42","2025-11-05T08:32:42.601",0.3143,2.01e+08,6.24e+08,705.515,,,,,,,,,1
595,"Debris",81569.1238,83233.4524,0.3083,9.47,1,1,305,1468,0,0.1336,0.3804,7.4874,1817.8091,0.582,"2025-11-05",322.2686,560.3086,325.5397,105.7908,557.984,21.4757,85,0,0.9353,0.5167,0,0.0466,1511.9892,70.4048,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",96,46,807,0,138.482,781.275,"647FEF8C-B6A8-4AEB-8BF0-4B9FCC8FEC64",1,3164.7878,1.741,37.4224,4424,0,0,0,0,161470,0.3079,"8:32:43","2025-11-05T08:32:43.106",0.4248,17500000,92100000,298.305,,,,,,,,,1
596,"Debris",39820.5854,39820.5854,0.0702,9.47,1,1,911,1743,0,0.1022,0.0711,9.7848,2437.5903,0.5699,"2025-11-05",225.1691,756.5479,225.1691,141.4496,561.265,28.705,-90,5,0.0784,0.9273,0,0.0348,1271.4776,44.2946,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",139,27,891,0,132.3885,1179.015,"EC483CC8-E167-41D0-9417-0188E20DC78F",1,2631.5444,1.0796,26.0133,4450,0,0,0,0,83140,0.415,"8:32:46","2025-11-05T08:32:46.385",0.7024,5980000,2.27e+08,80.495,,,,,,,,,1
597,"Debris",31897.0861,31897.0861,0.1268,9.47,1,1,877,1589,0,0.0404,0.0297,24.7714,3394.5641,0.1902,"2025-11-05",201.5258,1060.9033,201.5258,78.6845,561.765,75.8085,60,-30,0.1466,0.8722,0,0.0132,1883.8408,24.85,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",160,107,920,0,178.567,1643.045,"0188C5EF-1C77-4D18-9DA5-E2F0CBF2A1C4",1,3817.3816,1.1246,10.4163,4454,0,0,0,0,93212,0.1567,"8:32:46","2025-11-05T08:32:46.889",0.81,4290000,6.25e+08,213.075,,,,,,,,,1
598,"Debris",45735.0708,45735.0708,0.1867,9.47,1,1,636,1394,0,0.1465,0.1178,6.8271,2082.8583,0.457,"2025-11-05",241.3125,642.9079,241.3125,133.1058,562.531,19.3964,25,-60,0.1417,0.8759,0,0.0516,1108.1858,57.1337,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",68,103,1072,0,155.8074,970.675,"149184CB-FB2B-42C5-9C60-07AEA76411CB",1,2330.639,1.119,36.2803,4460,0,0,0,0,110000,0.3655,"8:32:47","2025-11-05T08:32:47.646",0.6247,7360000,1.39e+08,184.665,,,,,,,,,1
599,"Debris",69428.3407,69428.3407,0.2187,9.47,1,1,338,1774,0,0.0732,0.0598,13.6578,3470.7323,0.2267,"2025-11-05",297.3195,1085.6304,297.3195,92.1236,563.156,40.8828,10,-85,0.2,0.8333,0,0.0245,1926.2396,47.1162,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",66,182,0,259,133.7698,1605.165,"4241F61F-1B4E-4BD7-8447-0808AFBAA114",1,3946.7115,1.1371,14.8901,4465,0,0,0,0,135375,0.2457,"8:32:48","2025-11-05T08:32:48.276",0.7261,13800000,6.7e+08,393.005,,,,,,,,,1
600,"Debris",41557.9472,41557.9472,0.0791,9.47,1,1,680,944,0,0.1351,0.1047,7.4003,2116.8698,0.6729,"2025-11-05",230.0287,654.4821,230.0287,56.9545,568.328,21.2017,-55,35,0.0929,0.915,0,0.0472,1112.5657,52.4753,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",100,79,232,259,194.126,1018.025,"73BE4909-5496-4908-8084-9F5F0FA5EEEE",1,2330.0821,1.1007,10.0759,4506,0,0,0,0,126376,0.0973,"8:32:53","2025-11-05T08:32:53.446",0.6485,6370000,1.47e+08,89.965,,,,,,,,,1
601,"Debris",36439.1107,36439.1107,0.1041,9.47,1,1,354,271,0,0.2015,0.1712,4.9623,1633.932,0.7727,"2025-11-05",215.3966,499.5425,215.3966,103.4237,569.218,13.5155,-90,5,0.0892,0.9181,0,0.074,840.6209,62.1968,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",96,25,313,259,126.9039,771.805,"52FF499B-C3D9-4B50-9E0A-0FA22B7A4082",1,1805.6354,1.1051,21.8933,4513,0,0,0,0,73985,0.5557,"8:32:54","2025-11-05T08:32:54.329",0.5688,5230000,65300000,71.025,,,,,,,,,1
602,"Debris",48331.952,48331.952,0.056,9.47,1,1,886,444,0,0.1009,0.0766,9.9108,2609.1289,0.6601,"2025-11-05",248.0688,811.2636,248.0688,125.6291,571.734,29.1012,-80,10,0.0992,0.9097,0,0.0344,1389.7005,47.7541,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",145,39,380,259,164.4419,1264.245,"02230E7C-6260-4050-901D-A63AED6C2C42",1,2874.9092,1.1019,25.4075,4533,0,0,0,0,121687,0.1971,"8:32:56","2025-11-05T08:32:56.851",0.6942,7990000,2.8e+08,71.025,,,,,,,,,1
603,"Debris",38615.5124,38615.5124,0.1287,9.47,1,1,229,1514,0,0.1698,0.2064,5.8888,1670.097,0.7645,"2025-11-05",221.7359,511.6433,221.7359,149.359,572.234,16.4394,0,85,0.2012,0.8325,0,0.0608,949.8804,57.7807,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",26,98,421,259,112.4085,790.745,"89C32B76-2CCB-43D5-A300-AAA9F78AE475",1,2015.3221,1.2067,47.0393,4537,0,0,0,0,68794,0.3814,"8:32:57","2025-11-05T08:32:57.355",0.5666,5710000,70100000,99.435,,,,,,,,,1
604,"Debris",59203.9458,59203.9458,0.1151,9.47,1,1,657,1429,0,0.0924,0.1241,10.8254,2326.1455,0.4486,"2025-11-05",274.5556,721.0354,274.5556,69.3435,574.5,31.9778,-65,25,0.4659,0.6822,0,0.0313,1589.5074,49.7065,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",121,61,521,259,181.0568,1084.315,"3C5D1705-ED09-483F-BC74-46404CE684F7",1,3278.4278,1.4094,17.4247,4555,0,0,0,0,159511,0.2651,"8:32:59","2025-11-05T08:32:59.624",0.6192,10800000,1.96e+08,222.545,,,,,,,,,1
605,"Debris",59436.8707,59436.8707,0.5566,9.47,1,1,402,214,0.3968,0.5392,0.7355,1.8547,1127.3637,0.8541,"2025-11-05",275.0952,339.6046,275.0952,141.4672,575.14,3.5447,35,-80,0.3171,0.7592,0,0.2821,530.1068,149.5508,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",41,55,584,259,68.8054,402.475,"02444227-0295-40D1-B20A-8A89A981ECEE",1,1359.3153,1.2057,47.5105,4560,0,0,0,0,60824,0.3646,"8:33:00","2025-11-05T08:33:00.255",0.19,10900000,20500000,222.545,,,,,,,,,1
606,"Debris",34496.92,34496.92,0.5246,9.47,1,1,624,1189,0.3656,0.491,0.7109,2.0367,880.4477,0.8683,"2025-11-05",209.5778,260.9515,209.5778,71.8431,575.265,4.1579,80,-15,0.3556,0.7377,0,0.2405,455.7372,109.6076,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",49,34,641,259,159.9838,336.185,"4C0E6721-E083-41A7-B176-D53F99010AE1",1,1130.6896,1.2842,36.4561,4561,0,0,0,0,89111,0.234,"8:33:00","2025-11-05T08:33:00.381",0.1969,4820000,9300000,175.195,,,,,,,,,1
607,"Debris",53401.6902,53401.6902,0.1166,9.47,1,1,241,452,0,0.0712,0.0627,14.0508,3052.4462,0.2976,"2025-11-05",260.7549,952.7871,260.7549,110.6438,576.406,42.1182,25,-65,0.2162,0.8223,0,0.0237,1744.8267,41.4269,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",85,154,677,259,142.4206,1434.705,"5659152D-1813-4161-88F3-06D555C6054D",1,3572.5073,1.1704,18.657,4570,0,0,0,0,114791,0.2146,"8:33:01","2025-11-05T08:33:01.517",0.7263,9280000,4.53e+08,222.545,,,,,,,,,1
608,"Debris",32638.0989,32638.0989,0.2097,9.47,1,1,740,732,0,0.1839,0.1652,5.437,1521.1055,0.5158,"2025-11-05",203.8532,464.2933,203.8532,81.8563,576.906,15.0143,35,-55,0.2327,0.8112,0,0.0666,846.3655,56.3707,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",57,75,833,259,179.5132,686.575,"0C15D905-9844-4139-B93F-6D61AAC0E41A",1,1805.4725,1.1869,20.6451,4574,0,0,0,0,95501,0.3014,"8:33:02","2025-11-05T08:33:02.021",0.5609,4440000,52400000,156.255,,,,,,,,,1
609,"Debris",31823.0666,31823.0666,0.7887,9.47,1,1,989,133,0.5806,0.0937,0.2036,10.6703,1343.4312,0.3393,"2025-11-05",201.2918,407.9989,201.2918,110.2069,577.531,31.4899,70,0,1.5364,0.3943,0,0.0318,1212.982,38.5197,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",64,47,910,259,144.8196,478.235,"8C8A0E68-361E-4CA6-B652-DD4127631D8B",1,2503.0034,1.8631,20.3908,4579,0,0,0,0,75451,0.7137,"8:33:02","2025-11-05T08:33:02.651",0.5066,4270000,35600000,307.775,,,,,,,,,1
610,"Debris",43301.0065,43301.0065,0.3362,9.47,1,1,703,47,0,0.079,0.085,12.6542,2392.8124,0.2273,"2025-11-05",234.8032,742.3429,234.8032,95.3959,577.906,37.7277,-40,50,0.4302,0.6992,0,0.0265,1510.1162,40.0267,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",92,98,959,259,136.4288,1055.905,"585AAF34-47EF-43BD-884E-38F51594B09C",1,3100.2858,1.2957,20.0631,4582,0,0,0,0,91953,0.3622,"8:33:03","2025-11-05T08:33:03.029",0.6837,6780000,2.14e+08,336.185,,,,,,,,,1
611,"Debris",438314.1537,438314.1537,0.5784,9.47,1,1,685,987,0.3355,0.3514,0.7832,2.8459,2868.069,0.8329,"2025-11-05",747.0468,894.3885,747.0468,79.7139,578.546,6.7936,25,-50,0.7431,0.5737,0,0.1472,1824.0486,268.4947,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",108,119,1059,259,126.7413,1046.435,"1DF1345B-1DAD-4959-9362-9FEAFF9F15AF",1,4185.0866,1.4592,42.2715,4587,0,0,0,0,692134,0.5544,"8:33:03","2025-11-05T08:33:03.660",0.1647,2.18e+08,3.75e+08,658.165,,,,,,,,,1
612,"Debris",63171.7917,63171.7917,0.1091,9.47,1,1,101,36,0,0.0459,0.0349,21.7853,4342.0973,0.2269,"2025-11-05",283.6068,1361.3125,283.6068,81.8286,578.671,66.4254,-80,10,0.1183,0.8942,0,0.0151,2356.2698,35.4724,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",234,57,0,406,88.6234,2107.075,"7FF218CF-2A96-45DA-91B6-7A5182C903A4",1,4783.4845,1.1017,13.2229,4588,0,0,0,0,82597,0.3395,"8:33:03","2025-11-05T08:33:03.786",0.7917,11900000,1.32e+09,232.015,,,,,,,,,1
613,"Debris",92460.3249,92460.3249,0.0423,9.47,1,1,247,1317,0,0.0658,0.0485,15.2058,4365.2211,0.5963,"2025-11-05",343.1095,1370.256,343.1095,93.1567,578.796,45.7484,75,-15,0.0779,0.9277,0,0.0219,2312.1195,50.5399,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",235,66,59,406,157.1435,2144.955,"DF647E73-3D66-4C26-B942-930CA24EC778",1,4725.3188,1.0825,17.2299,4589,0,0,0,0,204758,0.118,"8:33:03","2025-11-05T08:33:03.914",0.7496,21100000,1.35e+09,118.375,,,,,,,,,1
614,"Debris",49480.9431,49480.9431,0.1147,9.47,1,1,626,745,0,0.1352,0.1467,7.3959,2087.2865,0.6334,"2025-11-05",251.0002,645.0121,251.0002,60.3047,580.437,21.1876,-75,15,0.1988,0.8341,0,0.0472,1197.7445,56.5305,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",117,39,266,406,182.8278,999.085,"7D751F3F-60F4-4604-993B-DF59FE317302",1,2508.55,1.2018,16.1083,4602,0,0,0,0,138035,0.3143,"8:33:05","2025-11-05T08:33:05.551",0.6109,8280000,1.41e+08,137.315,,,,,,,,,1
615,"Debris",125363.5866,125363.5866,0.3274,9.47,1,1,606,1406,0,0.0867,0.1842,11.5312,3002.4455,0.3349,"2025-11-05",399.5221,935.689,399.5221,85.6291,580.937,34.1969,55,-35,0.8124,0.5517,0,0.0292,2291.3714,67.0052,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",128,99,307,406,154.611,1264.245,"E4A8CCF3-7757-46B0-99CE-AA0B9F708864",1,4716.7532,1.571,46.9577,4606,0,0,0,0,264694,0.0128,"8:33:06","2025-11-05T08:33:06.056",0.573,33400000,4.29e+08,468.765,,,,,,,,,1
616,"Debris",80856.4433,80856.4433,0.4402,9.47,1,1,977,505,0.0059,0.2294,0.421,4.3596,1666.1906,0.6302,"2025-11-05",320.8576,511.6433,320.8576,112.4528,581.703,11.6099,50,-40,0.6676,0.5997,0,0.0861,1097.5679,94.537,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",72,68,459,406,124.5739,658.165,"15246598-B1AD-4362-A294-15F1D2990823",1,2384.2098,1.4309,51.104,4612,0,0,0,0,144132,0.1354,"8:33:06","2025-11-05T08:33:06.813",0.3729,17300000,70100000,326.715,,,,,,,,,1
617,"Debris",42618.2803,42618.2803,0.4546,9.47,1,1,102,873,0.0782,0.0716,0.0691,13.9725,2505.0887,0.1558,"2025-11-05",232.9448,778.381,232.9448,82.5959,581.703,41.8719,60,-20,0.628,0.6143,0,0.0239,1580.2362,37.7398,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",111,81,529,406,153.3173,970.675,"09C28942-FB25-4A91-87B9-F6D9A94F5E28",1,3235.952,1.2918,16.1124,4612,0,0,0,0,101956,0.419,"8:33:06","2025-11-05T08:33:06.813",0.7007,6620000,2.47e+08,497.175,,,,,,,,,1
618,"Debris",45735.0708,45735.0708,0.0848,9.47,1,1,805,489,0,0.1241,0.0916,8.0597,2338.4053,0.6207,"2025-11-05",241.3125,725.2439,241.3125,100.4833,582.328,23.2775,40,-50,0.0728,0.9322,0,0.043,1214.0048,52.1536,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",94,103,612,406,173.8966,1131.665,"1DBC1B5A-C602-4FB3-B2B3-0D01AB2E797E",1,2532.3168,1.0829,18.9057,4617,0,0,0,0,122771,0.3431,"8:33:07","2025-11-05T08:33:07.442",0.6673,7360000,2e+08,108.905,,,,,,,,,1
619,"Debris",40650.7674,40650.7674,0.1403,9.47,1,1,593,287,0,0.0545,0.0406,18.3528,3229.0692,0.1964,"2025-11-05",227.5042,1008.2917,227.5042,102.6223,583.328,55.6389,65,-30,0.1532,0.8671,0,0.018,1785.6233,32.093,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",163,86,717,406,166.6635,1548.345,"AD3C9A18-2808-4418-B52D-74CE8F1F6CE3",1,3635.4326,1.1258,15.7332,4625,0,0,0,0,106498,0.5499,"8:33:08","2025-11-05T08:33:08.452",0.7744,6170000,5.37e+08,213.075,,,,,,,,,1
620,"Debris",37038.4631,37038.4631,0.1182,9.47,1,1,577,1052,0,0.2342,0.2022,4.2694,1476.837,0.8014,"2025-11-05",217.1609,450.8771,217.1609,55.5034,583.328,11.3243,-30,60,0.1284,0.8862,0,0.0883,774.7297,68.4128,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",54,76,805,406,185.8917,686.575,"4CBD30E5-9432-4AC6-BFDA-B069F4A6ED67",1,1686.285,1.1418,15.0236,4625,0,0,0,0,109862,0.611,"8:33:08","2025-11-05T08:33:08.452",0.5184,5360000,4.8e+07,89.965,,,,,,,,,1
621,"Debris",39142.3667,39142.3667,0.0791,9.47,1,1,200,210,0,0.0745,0.0553,13.4272,2782.054,0.4247,"2025-11-05",223.2434,865.9785,223.2434,129.4417,583.718,40.1578,-70,20,0.0987,0.9102,0,0.0249,1493.0711,37.1801,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",148,63,883,406,111.3506,1358.945,"4BFC0985-7F1B-4474-AD54-C4407A563EB4",1,3060.5023,1.1001,20.0258,4628,0,0,0,0,68926,0.2467,"8:33:08","2025-11-05T08:33:08.830",0.7422,5830000,3.4e+08,99.435,,,,,,,,,1
622,"Debris",35915.3438,36064.9273,0.7849,9.47,1,1,778,661,0.6985,0.5742,0.9279,1.7415,825.9601,0.9255,"2025-11-05",213.843,244.379,214.2879,47.7957,583.718,3.154,0,60,0.4981,0.6675,0,0.3171,404.3371,128.1989,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",40,43,948,406,169.7795,269.895,"CCE4A28A-4986-47E0-8E45-6C87E1D4E03E",1,1065.072,1.2895,29.918,4628,0,0,0,0,97793,0.5613,"8:33:08","2025-11-05T08:33:08.830",0.125,5120000,7640000,213.075,,,,,,,,,1
623,"Debris",92141.2637,92221.0233,0.5573,9.47,1,1,127,1061,0.4088,0.5033,0.7727,1.987,1404.991,0.8483,"2025-11-05",342.517,428.5175,342.6652,76.0855,585.609,3.9918,-35,65,0.2314,0.8121,0,0.2505,682.19,170.8984,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",55,62,993,406,88.5743,553.995,"2B4D7E3C-DD33-4C91-87CF-3CA7CD165C46",1,1706.1768,1.2144,57.025,4643,0,0,0,0,115058,0.5119,"8:33:10","2025-11-05T08:33:10.721",0.2007,2.1e+07,41200000,298.305,,,,,,,,,1
624,"Debris",36139.7384,36139.7384,0.1928,9.47,1,1,914,1463,0,0.2308,0.2761,4.3321,1364.2056,0.7197,"2025-11-05",214.51,415.1014,214.51,134.3974,588.625,11.5229,-85,10,0.247,0.8019,0,0.0868,773.5191,67.1286,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",79,30,1128,406,145.3092,620.285,"9D3712CA-200F-46CC-A7F7-D0E36C806908",1,1681.2953,1.2324,46.4888,4667,0,0,0,0,84134,0.1496,"8:33:13","2025-11-05T08:33:13.748",0.4832,5170000,37500000,127.845,,,,,,,,,1
625,"Debris",97973.4749,97973.4749,0.2717,9.47,1,1,789,1805,0,0.0607,0.0705,16.475,3895.994,0.1734,"2025-11-05",353.1907,1220.5779,353.1907,77.3298,591.906,49.7377,35,-70,0.4472,0.691,0,0.0201,2473.8304,49.7375,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",115,168,64,643,142.8061,1709.335,"6243BB1F-CC02-4A76-B5A4-B4CE6062AADA",1,5047.1359,1.2955,15.7362,4693,0,0,0,0,195930,0.0622,"8:33:17","2025-11-05T08:33:17.027",0.7106,23100000,9.52e+08,468.765,,,,,,,,,1
626,"Debris",43073.3383,43073.3383,0.2224,9.47,1,1,217,1161,0,0.1159,0.1504,8.6305,2101.2898,0.393,"2025-11-05",234.1851,649.2215,234.1851,62.3304,592.546,25.0737,45,-40,0.2655,0.7902,0,0.0399,1228.3455,48.9894,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",93,79,234,643,167.7004,970.675,"06C88939-0C78-472B-8B08-1D1010A624E7",1,2554.6698,1.2158,14.4428,4698,0,0,0,0,112527,0.3105,"8:33:17","2025-11-05T08:33:17.657",0.6393,6720000,1.43e+08,222.545,,,,,,,,,1
627,"Debris",50171.2725,50171.2725,0.1467,9.47,1,1,553,782,0,0.3112,0.268,3.2132,1488.9719,0.9205,"2025-11-05",252.745,453.2446,252.745,62.2166,592.671,7.9692,-90,0,0.0763,0.9291,0,0.1255,738.93,92.7235,"20240603_Erie_WNS0309_2mm_Rep2_000008.tif",87,24,315,643,152.2199,686.575,"7BEB04F3-2DB7-4C31-9B8F-A8960C610005",1,1663.307,1.1171,30.7272,4699,0,0,0,0,116296,0.572,"8:33:17","2025-11-05T08:33:17.782",0.4424,8450000,48800000,89.965,,,,,,,,,1
628,"Debris",34050.0053,34050.0053,0.7988,9.47,1,1,655,973,0.5203,0.4218,0.7615,2.3709,953.8979,0.76,"2025-11-05",208.2158,283.3111,208.2158,48.8879,111.718,5.2581,-15,35,0.5602,0.641,0,0.1902,509.7294,96.942,"20240603_Erie_WNS0309_2mm_Rep2_000002.tif",46,47,586,834,173.6588,326.715,"1E77463C-4BA6-4306-AB28-EF5CC943024E",1,1213.3428,1.272,32.1169,885,0,0,0,0,95686,0.5371,"8:25:16","2025-11-05T08:25:16.842",0.2651,4730000,11900000,213.075,,,,,,,,,1
629,"Debris",46803.0841,46803.0841,0.6922,9.47,1,1,896,246,0.7026,0.8352,0.9222,1.1973,892.2606,1,"2025-11-05",244.1138,264.6335,244.1138,156.2222,209.453,1,5,65,0,1.2874,0,1,246.4172,246.4172,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",37,47,592,1629,77.0444,317.245,"6A340ABE-FCCA-45FF-954A-629B8523213A",1,985.6689,1.1047,49.7842,1660,0,0,0,0,55472,0.7675,"8:26:54","2025-11-05T08:26:54.567",0.0775,7620000,9700000,203.605,,,,,,,,,1
630,"Debris",46497.75,46497.75,0.7525,9.47,1,1,764,1162,0.5967,0.6661,0.8783,1.5013,946.1638,0.9317,"2025-11-05",243.3162,280.9436,243.3162,66.4898,263.546,2.2775,45,-25,0.1705,0.8543,0,0.4391,382.418,167.9093,"20240603_Erie_WNS0309_2mm_Rep2_000004.tif",45,43,93,1154,138.9818,326.715,"3F44DDCC-4E27-407E-ADFE-0B3A204A46FA",1,1100.6545,1.1633,54.0203,2089,0,0,0,0,99511,0.4436,"8:27:48","2025-11-05T08:27:48.664",0.1339,7540000,11600000,222.545,,,,,,,,,1
631,"Debris",57342.7893,57420.2567,0.5719,9.47,1,1,393,1090,0.4472,0.4905,0.7772,2.0389,1104.0315,0.8715,"2025-11-05",270.2057,330.9235,270.3881,69.6748,80.828,4.1653,60,-15,0.3434,0.7444,0,0.2401,566.1275,135.9168,"20240603_Erie_WNS0309_2mm_Rep2_000002.tif",56,40,1069,0,137.5426,421.415,"BFF0AB67-2C34-47B5-901A-0103F99294F2",1,1404.0885,1.2718,50.8766,640,0,0,0,0,117874,0.5252,"8:24:45","2025-11-05T08:24:45.946",0.1835,10300000,1.9e+07,232.015,,,,,,,,,1
632,"Debris",41557.9472,41557.9472,0.6372,9.47,1,1,927,799,0.6637,0.7688,0.8968,1.3007,848.1626,1,"2025-11-05",230.0287,249.6396,230.0287,74.7241,319.531,1.3401,-80,15,0,1.1003,0,0.7462,279.7153,208.7203,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",46,35,0,596,136.7235,307.775,"813E8720-22D6-4D3E-BD81-BAC5D4936DC5",1,976.8712,1.1517,53.6685,2533,0,0,0,0,89007,0.7407,"8:28:44","2025-11-05T08:28:44.653",0.0786,6370000,8150000,184.665,,,,,,,,,1
633,"Debris",47949.3961,47949.3961,0.6875,9.47,1,1,864,825,0.6518,0.7801,0.8933,1.2819,924.6016,1,"2025-11-05",247.0851,274.1035,247.0851,95.4945,355.859,1.179,0,-70,0,1.172,0,0.8482,278.7698,236.4512,"20240603_Erie_WNS0309_2mm_Rep2_000005.tif",39,49,1115,1637,111.8245,326.715,"0660AC17-F754-4FF0-921B-2040C923F70B",1,1030.4421,1.1145,57.1817,2821,0,0,0,0,82191,0.6119,"8:29:20","2025-11-05T08:29:20.970",0.0986,7900000,10800000,213.075,,,,,,,,,1
634,"Debris",142026.2778,142026.2778,0.603,9.47,1,1,849,757,0.0145,0.2088,0.5673,4.7904,2021.0997,0.6089,"2025-11-05",425.2452,624.7567,425.2452,55.8483,503.515,12.9725,15,-60,1.1167,0.4724,0,0.0771,1493.3862,115.1198,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",77,84,515,1193,151.5331,705.515,"305F4772-78CE-4526-A8F5-1A0C686B0FA4",1,3217.012,1.5917,52.5659,3992,0,0,0,0,290489,0.0564,"8:31:48","2025-11-05T08:31:48.631",0.3193,40300000,1.28e+08,449.825,,,,,,,,,1
635,"Debris",32341.5165,32341.5165,0.5073,9.47,1,1,696,795,0.5269,0.6863,0.7894,1.4571,811.0894,1,"2025-11-05",202.9249,238.0654,202.9249,71.2771,546.39,2.1019,-35,65,0,1.0056,0,0.4758,315.4792,150.0939,"20240603_Erie_WNS0309_2mm_Rep2_000007.tif",36,43,878,1747,128.9621,317.245,"AA0386C2-EEE7-4F46-AA80-31A788F2E083",1,931.1463,1.148,58.097,4332,0,0,0,0,68092,0.7647,"8:32:31","2025-11-05T08:32:31.506",0.1476,4380000,7060000,137.315,,,,,,,,,1
636,"Debris",31527.1394,31601.0985,0.6892,9.47,1,1,586,1284,0.7207,0.8171,0.9188,1.2238,750.0164,1,"2025-11-05",200.3537,218.3365,200.5886,90.9474,443.484,1,-55,25,0,1.2772,0,1,211.3107,211.3107,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",38,36,853,1535,111.7079,269.895,"1CA4EED3-15E8-4102-98E7-8F771E24F7A2",1,845.243,1.127,62.2986,3516,0,0,0,0,57753,0.7875,"8:30:48","2025-11-05T08:30:48.607",0.0824,4210000,5450000,175.195,,,,,,,,,1
637,"Debris",171332.7892,173305.6421,0.4104,9.47,1,1,135,1340,0.056,0.286,0.5855,3.497,2367.6563,0.7707,"2025-11-05",467.0628,733.3985,469.7442,141.1364,187,8.8733,55,-40,0.3286,0.7527,0,0.1127,1352.5771,152.4323,"20240603_Erie_WNS0309_2mm_Rep2_000003.tif",107,88,558,822,96.316,1018.025,"0ACEF068-48E5-4E0A-B24F-99D11CEBEA3F",1,3010.0187,1.2713,48.6639,1482,0,0,0,0,219119,0.4124,"8:26:32","2025-11-05T08:26:32.121",0.3632,53300000,2.07e+08,345.655,,,,,,,,,1
638,"Debris",110175.8592,111061.7542,0.4451,9.47,1,1,204,1485,0.0805,0.3028,0.5824,3.3029,1984.4404,0.677,"2025-11-05",374.5401,611.6039,376.0428,146.0852,435.296,8.2552,-5,-90,0.3166,0.7595,0,0.1211,1066.0232,129.1343,"20240603_Erie_WNS0309_2mm_Rep2_000006.tif",52,99,1072,1349,90.0774,809.685,"C73C9B60-DE79-4711-AA41-0E1435ED103B",1,2390.3151,1.2045,52.8461,3451,0,0,0,0,137278,0.3662,"8:30:40","2025-11-05T08:30:40.411",0.3876,27500000,1.2e+08,355.125,,,,,,,,,1
